route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_headsign_short,apc_trip_id,display_code,trip_serial_number,block
29,27620,5320765,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308703,430113,PEARL HIGHLANDS STN,0,43A3,30033373,43-547
32,27620,5320766,HONOLULU - Ala Moana via Red Hill,1,308833,530174,HONOLULU-ALA MO,0,5307,30036057,53-586
29,27620,5320768,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308709,430113,PEARL HIGHLANDS STN,0,43A3,30033325,43-553
29,27620,5320769,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308709,430113,PEARL HIGHLANDS STN,0,43A3,30033315,43-553
30,27620,5320772,HO'AE'AE WEST LOCH STATION,1,308724,440216,WEST LOCH STATION,0,4409,30031744,44-556
29,27620,5320776,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308708,430113,PEARL HIGHLANDS STN,0,43A3,30033329,43-552
29,27620,5320777,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308710,430113,PEARL HIGHLANDS STN,0,43A3,30033319,43-554
30,27620,5320780,HO'AE'AE WEST LOCH STATION,1,308723,440216,WEST LOCH STATION,0,4409,30031799,44-555
29,27620,5320785,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308707,430113,PEARL HIGHLANDS STN,0,43A3,30033345,43-551
30,27620,5320786,HO'AE'AE WEST LOCH STATION,1,308724,440216,WEST LOCH STATION,0,4409,30031801,44-556
32,27620,5320788,HONOLULU - Ala Moana via Red Hill,1,309460,530174,HONOLULU-ALA MO,0,5307,30036029,C-721
30,27620,5320789,HO'AE'AE WEST LOCH STATION,1,308724,440216,WEST LOCH STATION,0,4409,30031734,44-556
29,27620,5320793,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308710,430113,PEARL HIGHLANDS STN,0,43A3,30033348,43-554
32,27620,5320794,HONOLULU - Ala Moana via Red Hill,1,308621,530174,HONOLULU-ALA MO,0,5307,30036033,40-513
32,27620,5320796,HONOLULU - Ala Moana via Red Hill,1,308833,530174,HONOLULU-ALA MO,0,5307,30036032,53-586
33,27620,5320798,ALAPAI TRANSIT CENTER via Red Hill,1,308856,540309,ALAPAI TRNS CNTR,0,5404,30036444,54-587
29,27620,5320799,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308708,430113,PEARL HIGHLANDS STN,0,43A3,30033312,43-552
32,27620,5320802,HONOLULU - Ala Moana via Red Hill,1,309462,530174,HONOLULU-ALA MO,0,5307,30036039,C-723
29,27620,5320807,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308710,430113,PEARL HIGHLANDS STN,0,43A3,30033347,43-554
32,27620,5320810,HONOLULU - Ala Moana via Red Hill,1,308831,530174,HONOLULU-ALA MO,0,5307,30036054,53-584
32,27620,5320812,HONOLULU - Ala Moana via Red Hill,1,308831,530174,HONOLULU-ALA MO,0,5307,30036040,53-584
29,27620,5320815,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308709,430113,PEARL HIGHLANDS STN,0,43A3,30033349,43-553
32,27620,5320818,HONOLULU - Ala Moana via Red Hill,1,309456,530174,HONOLULU-ALA MO,0,5307,30036059,C-717
32,27620,5320820,HONOLULU - Ala Moana via Red Hill,1,308831,530174,HONOLULU-ALA MO,0,5307,30036043,53-584
29,27620,5320824,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308701,430113,PEARL HIGHLANDS STN,0,43A3,30033385,43-545
29,27620,5320825,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308704,430113,PEARL HIGHLANDS STN,0,43A3,30033378,43-548
32,27620,5320828,HONOLULU - Ala Moana via Red Hill,1,308831,530174,HONOLULU-ALA MO,0,5307,30036043,53-584
29,27620,5320832,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308703,430113,PEARL HIGHLANDS STN,0,43A3,30033386,43-547
29,27620,5320833,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308705,430113,PEARL HIGHLANDS STN,0,43A3,30033379,43-549
29,27620,5320841,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308701,430113,PEARL HIGHLANDS STN,0,43A3,30033381,43-545
29,27620,5320847,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308704,430113,PEARL HIGHLANDS STN,0,43A3,30033374,43-548
29,27620,5320849,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308703,430113,PEARL HIGHLANDS STN,0,43A3,30033382,43-547
33,27620,5320850,ALAPAI TRANSIT CENTER via Red Hill,1,308858,540275,ALAPAI TRNS CNTR,0,5404,30036398,54-589
29,27620,5320851,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308707,430113,PEARL HIGHLANDS STN,0,43A3,30033321,43-551
32,27620,5320852,HONOLULU - Ala Moana via Red Hill,1,308831,530174,HONOLULU-ALA MO,0,5307,30036052,53-584
32,27620,5320853,HONOLULU - Ala Moana via Red Hill,1,308831,530174,HONOLULU-ALA MO,0,5307,30036040,53-584
29,27620,5320855,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308705,430113,PEARL HIGHLANDS STN,0,43A3,30033375,43-549
29,27620,5320857,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308704,430113,PEARL HIGHLANDS STN,0,43A3,30033387,43-548
29,27620,5320859,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308708,430113,PEARL HIGHLANDS STN,0,43A3,30033324,43-552
29,27620,5320863,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308704,430113,PEARL HIGHLANDS STN,0,43A3,30033383,43-548
29,27620,5320865,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308702,430113,PEARL HIGHLANDS STN,0,43A3,30033388,43-546
29,27620,5320867,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308708,430113,PEARL HIGHLANDS STN,0,43A3,30033327,43-552
33,27620,5320868,ALAPAI TRANSIT CENTER via Red Hill,1,308789,540275,ALAPAI TRNS CNTR,0,5404,30036395,51-570
32,27620,5320869,HONOLULU - Ala Moana via Red Hill,1,308831,530174,HONOLULU-ALA MO,0,5307,30036050,53-584
40,27620,5320870,CountryExpress! ALA MOANA,1,309458,C0369,ALA MOANA CENTER,0,6601,30036217,C-719
29,27620,5320871,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308702,430113,PEARL HIGHLANDS STN,0,43A3,30033384,43-546
30,27620,5320872,HO'AE'AE WEST LOCH STATION,1,308724,440216,WEST LOCH STATION,0,4409,30031747,44-556
29,27620,5320875,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308708,430113,PEARL HIGHLANDS STN,0,43A3,30033330,43-552
33,27620,5320876,ALAPAI TRANSIT CENTER via Red Hill,1,308956,540275,ALAPAI TRNS CNTR,0,5404,30036399,60-607
32,27620,5320877,KAMEHAMEHA HIGHWAY,1,308831,530163,KAMEHAMEHA HWY,0,530D,30036053,53-584
40,27620,5320878,CountryExpress! ALA MOANA,1,309456,C0369,ALA MOANA CENTER,0,6601,30036220,C-717
30,27620,5320880,HO'AE'AE WEST LOCH STATION,1,308724,440216,WEST LOCH STATION,0,4409,30031750,44-556
33,27620,5320882,ALAPAI TRANSIT CENTER via Red Hill,1,308857,540309,ALAPAI TRNS CNTR,0,5404,30036437,54-588
33,27620,5320884,ALAPAI TRANSIT CENTER via Red Hill,1,308866,540275,ALAPAI TRNS CNTR,0,5404,30036407,54-597
32,27620,5320885,HONOLULU - Ala Moana via Red Hill,1,308832,530174,HONOLULU-ALA MO,0,5307,30036060,53-585
40,27620,5320886,CountryExpress! ALA MOANA,1,309459,C0369,ALA MOANA CENTER,0,6601,30036222,C-720
30,27620,5320888,HO'AE'AE WEST LOCH STATION,1,308723,440216,WEST LOCH STATION,0,4409,30031754,44-555
33,27620,5320890,ALAPAI TRANSIT CENTER via Red Hill,1,308865,540309,ALAPAI TRNS CNTR,0,5404,30036447,54-596
40,27620,5320894,CountryExpress! ALA MOANA,1,308815,C0369,ALA MOANA CENTER,0,6601,30036223,52-577
33,27620,5320898,LOWER PEARL CITY,1,308859,540284,LOWER PEARL CITY,0,5408,30036454,54-590
33,27620,5320901,ALAPAI TRANSIT CENTER via Red Hill,1,308786,540275,ALAPAI TRNS CNTR,0,5404,30036400,51-567
32,27620,5320904,HONOLULU - Ala Moana via Red Hill,1,308621,530174,HONOLULU-ALA MO,0,5307,30036033,40-513
29,27620,5320907,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308704,430113,PEARL HIGHLANDS STN,0,43A3,30033389,43-548
33,27620,5320909,ALAPAI TRANSIT CENTER via Red Hill,1,308866,540275,ALAPAI TRNS CNTR,0,5404,30036406,54-597
32,27620,5320912,HONOLULU - Ala Moana via Red Hill,1,308832,530174,HONOLULU-ALA MO,0,5307,30036041,53-585
29,27620,5320915,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308703,430113,PEARL HIGHLANDS STN,0,43A3,30033390,43-547
49,27620,5320918,EXPRESS - Downtown,1,309455,810139,EXPRESS-DOWNTOWN,0,8101,30036913,C-716
50,27620,5320926,EXPRESS - Kalama Valley,1,309235,820057,XPRS-KALAMA VLY,0,8202,30034810,82-224
33,27620,5320928,AIEA - ULUNE,1,308861,540307,AIEA - ULUNE,0,5411,30036393,54-592
30,27620,5320929,HO'AE'AE WEST LOCH STATION,1,308724,440216,WEST LOCH STATION,0,4409,30031748,44-556
51,27620,5320934,EXPRESS - Downtown,1,309244,830199,EXPRESS-DOWNTOWN,0,8301,30036155,83-227
30,27620,5320935,HO'AE'AE WEST LOCH STATION,1,308724,440216,WEST LOCH STATION,0,4409,30031765,44-556
33,27620,5320936,ALAPAI TRANSIT CENTER via Red Hill,1,308861,540275,ALAPAI TRNS CNTR,0,5404,30036401,54-592
30,27620,5320937,HO'AE'AE WEST LOCH STATION,1,308724,440216,WEST LOCH STATION,0,4409,30031751,44-556
33,27620,5320941,ALAPAI TRANSIT CENTER via Red Hill,1,308789,540275,ALAPAI TRNS CNTR,0,5404,30036449,51-570
30,27620,5320943,HO'AE'AE WEST LOCH STATION,1,308724,440216,WEST LOCH STATION,0,4409,30031800,44-556
33,27620,5320944,ALAPAI TRANSIT CENTER via Red Hill,1,308860,540275,ALAPAI TRNS CNTR,0,5404,30036402,54-591
29,27620,5320947,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308701,430113,PEARL HIGHLANDS STN,0,43A3,30033424,43-545
33,27620,5320949,ALAPAI TRANSIT CENTER via Red Hill,1,308856,540309,ALAPAI TRNS CNTR,0,5404,30036451,54-587
51,27620,5320950,EXPRESS - Downtown,1,309243,830201,EXPRESS-DOWNTOWN,0,8301,30036162,83-226
30,27620,5320951,HO'AE'AE WEST LOCH STATION,1,308724,440216,WEST LOCH STATION,0,4409,30031802,44-556
30,27620,5320953,HO'AE'AE WEST LOCH STATION,1,308724,440216,WEST LOCH STATION,0,4409,30031798,44-556
30,27620,5320955,HO'AE'AE WEST LOCH STATION,1,308724,440216,WEST LOCH STATION,0,4409,30031736,44-556
33,27620,5320956,ALAPAI TRANSIT CENTER via Red Hill,1,308857,540309,ALAPAI TRNS CNTR,0,5404,30036443,54-588
33,27620,5320957,LOWER PEARL CITY,1,308789,540284,LOWER PEARL CITY,0,5408,30036453,51-570
30,27620,5320959,HO'AE'AE WEST LOCH STATION,1,308723,440216,WEST LOCH STATION,0,4409,30031803,44-555
33,27620,5320960,ALAPAI TRANSIT CENTER via Red Hill,1,308856,540309,ALAPAI TRNS CNTR,0,5404,30036438,54-587
40,27620,5320962,CountryExpress! ALA MOANA,1,309460,C0369,ALA MOANA CENTER,0,6601,30036214,C-721
33,27620,5320964,ALAPAI TRANSIT CENTER via Red Hill,1,308857,540309,ALAPAI TRNS CNTR,0,5404,30036446,54-588
53,27620,5320966,DOWNTOWN EXPRESS,1,309168,850238,DOWNTOWN EXPRESS,0,8501,30034775,7-125
32,27620,5320967,HONOLULU - Ala Moana via Red Hill,1,308621,530174,HONOLULU-ALA MO,0,5307,30036031,40-513
33,27620,5320968,ALAPAI TRANSIT CENTER via Red Hill,1,308857,540309,ALAPAI TRNS CNTR,0,5404,30036439,54-588
32,27620,5320969,KAMEHAMEHA HIGHWAY,1,308816,530163,KAMEHAMEHA HWY,0,530D,30036025,52-578
40,27620,5320970,CountryExpress! ALA MOANA,1,308618,C0369,ALA MOANA CENTER,0,6601,30036216,40-510
32,27620,5320975,HONOLULU - Ala Moana via Red Hill,1,309462,530174,HONOLULU-ALA MO,0,5307,30036038,C-723
33,27620,5320976,ALAPAI TRANSIT CENTER via Red Hill,1,308856,540309,ALAPAI TRNS CNTR,0,5404,30036445,54-587
40,27620,5320978,CountryExpress! ALA MOANA,1,309459,C0369,ALA MOANA CENTER,0,6601,30036222,C-720
32,27620,5320983,HONOLULU - Ala Moana via Red Hill,1,308816,530174,HONOLULU-ALA MO,0,5307,30036051,52-578
33,27620,5320984,UPPER PEARL CITY,1,308858,540310,UPPER PEARL CITY,0,5409,30036455,54-589
33,27620,5320985,AIEA - ULUNE,1,308864,540307,AIEA - ULUNE,0,5411,30036394,54-595
40,27620,5320986,CountryExpress! ALA MOANA,1,309460,C0369,ALA MOANA CENTER,0,6601,30036225,C-721
30,27620,5320987,HO'AE'AE WEST LOCH STATION,1,308723,440216,WEST LOCH STATION,0,4409,30031760,44-555
32,27620,5320991,KAMEHAMEHA HIGHWAY,1,309456,530163,KAMEHAMEHA HWY,0,530D,30036061,C-717
33,27620,5320992,UPPER PEARL CITY,1,308856,540310,UPPER PEARL CITY,0,5409,30036456,54-587
33,27620,5320993,ALAPAI TRANSIT CENTER via Red Hill,1,308865,540275,ALAPAI TRNS CNTR,0,5404,30036405,54-596
40,27620,5320994,KEONEA'E UH WEST OAHU STATION,1,308609,C0371,WEST OAHU STATION,0,6609,30036235,40-501
40,27620,5321002,CountryExpress! ALA MOANA,1,309456,C0369,ALA MOANA CENTER,0,6601,30036236,C-717
40,27620,5321010,CountryExpress! ALA MOANA,1,308621,C0370,ALA MOANA CENTER,0,6601,30036243,40-513
32,27620,5321011,HONOLULU - Ala Moana via Red Hill,1,308832,530174,HONOLULU-ALA MO,0,5307,30036041,53-585
33,27620,5321015,ALAPAI TRANSIT CENTER via Red Hill,1,308865,540309,ALAPAI TRNS CNTR,0,5404,30036448,54-596
40,27620,5321018,CountryExpress! ALA MOANA,1,309461,C0369,ALA MOANA CENTER,0,6601,30036246,C-722
33,27620,5321025,ALAPAI TRANSIT CENTER via Red Hill,1,308856,540309,ALAPAI TRNS CNTR,0,5404,30036440,54-587
40,27620,5321026,CountryExpress! ALA MOANA,1,308619,C0369,ALA MOANA CENTER,0,6601,30036247,40-511
64,27620,5321030,EXPRESS - Downtown,1,309385,980084,XPRS-DOWNTOWN,0,9801,30037610,98-264
33,27620,5321033,ALAPAI TRANSIT CENTER via Red Hill,1,308857,540309,ALAPAI TRNS CNTR,0,5404,30036441,54-588
49,27620,5321034,EXPRESS - Downtown,1,309211,810139,EXPRESS-DOWNTOWN,0,8101,30036901,81-213
33,27620,5321035,ALAPAI TRANSIT CENTER via Red Hill,1,308861,540275,ALAPAI TRNS CNTR,0,5404,30036403,54-592
71,27620,5321038,EXPRESS - Downtown,1,309260,84A0086,EXPRESS-DOWNTOWN,0,84A1,30034786,84A-233
33,27620,5321041,ALAPAI TRANSIT CENTER via Red Hill,1,308856,540309,ALAPAI TRNS CNTR,0,5404,30036442,54-587
33,27620,5321043,ALAPAI TRANSIT CENTER via Red Hill,1,308860,540275,ALAPAI TRNS CNTR,0,5404,30036404,54-591
40,27620,5321044,CountryExpress! ALA MOANA,1,309462,C0369,ALA MOANA CENTER,0,6601,30036213,C-723
40,27620,5321045,CountryExpress! ALA MOANA,1,309461,C0369,ALA MOANA CENTER,0,6601,30036230,C-722
40,27620,5321052,CountryExpress! ALA MOANA,1,308832,C0369,ALA MOANA CENTER,0,6601,30036221,53-585
40,27620,5321053,CountryExpress! ALA MOANA,1,309453,C0369,ALA MOANA CENTER,0,6601,30036232,C-714
51,27620,5321058,EXPRESS - Downtown,1,308601,830200,EXPRESS-DOWNTOWN,0,8301,30036156,4-106
40,27620,5321060,CountryExpress! ALA MOANA,1,308821,C0369,ALA MOANA CENTER,0,6601,30036228,52-583
40,27620,5321061,CountryExpress! ALA MOANA,1,309454,C0369,ALA MOANA CENTER,0,6601,30036233,C-715
81,27620,5321062,WAIANAE TRANSIT CENTER,1,308638,4010032,WAIANAE TRNS CTR,0,4012,30034463,403-685
55,27620,5321066,DOWNTOWN EXPRESS,1,309280,880044,DOWNTOWN EXPRESS,0,8801,30034755,88-638
33,27620,5321067,ALAPAI TRANSIT CENTER via Red Hill,1,308859,540275,ALAPAI TRNS CNTR,0,5404,30036450,54-590
40,27620,5321068,CountryExpress! ALA MOANA,1,308831,C0369,ALA MOANA CENTER,0,6601,30036231,53-584
40,27620,5321069,CountryExpress! ALA MOANA,1,309458,C0370,ALA MOANA CENTER,0,6601,30036244,C-719
81,27620,5321070,WAIANAE TRANSIT CENTER,1,308638,4010033,WAIANAE TRNS CTR,0,4012,30034475,403-685
40,27620,5321072,CountryExpress! ALA MOANA,1,308614,C0369,ALA MOANA CENTER,0,6601,30036212,40-506
57,27620,5321074,EXPRESS - Downtown,1,309291,900083,EXPRESS-DOWNTOWN,0,9001,30034729,90-643
33,27620,5321075,ALAPAI TRANSIT CENTER via Red Hill,1,308858,540309,ALAPAI TRNS CNTR,0,5404,30036452,54-589
40,27620,5321076,CountryExpress! ALA MOANA,1,309464,C0369,ALA MOANA CENTER,0,6601,30036234,C-725
48,27620,5321077,EXPRESS - Hawaii Kai,1,309203,800082,XPRS-HAWAII KAI,0,8002,30034807,80-212
81,27620,5321078,WAIANAE TRANSIT CENTER,1,308639,4010033,WAIANAE TRNS CTR,0,4012,30034476,403-686
40,27620,5321080,CountryExpress! ALA MOANA,1,308816,C0369,ALA MOANA CENTER,0,6601,30036215,52-578
40,27620,5321084,CountryExpress! ALA MOANA,1,308831,C0369,ALA MOANA CENTER,0,6601,30036237,53-584
49,27620,5321085,EXPRESS - Downtown,1,309193,810139,EXPRESS-DOWNTOWN,0,8101,30036896,8-133
40,27620,5321088,CountryExpress! ALA MOANA,1,309455,C0369,ALA MOANA CENTER,0,6601,30036219,C-716
58,27620,5321090,EXPRESS - Downtown,1,309023,910105,EXPRESS-DOWNTOWN,0,9101,30036609,61-167
40,27620,5321092,CountryExpress! ALA MOANA,1,309462,C0369,ALA MOANA CENTER,0,6601,30036239,C-723
49,27620,5321093,EXPRESS - Downtown,1,309212,810139,EXPRESS-DOWNTOWN,0,8101,30036898,81-214
40,27620,5321096,CountryExpress! ALA MOANA,1,308609,C0369,ALA MOANA CENTER,0,6601,30036238,40-501
40,27620,5321100,CountryExpress! ALA MOANA,1,308619,C0369,ALA MOANA CENTER,0,6601,30036247,40-511
40,27620,5321103,CountryExpress! ALA MOANA,1,308615,C0369,ALA MOANA CENTER,0,6601,30036218,40-507
82,27620,5321110,WAIANAE TRANSIT CENTER,1,308638,4020030,WAIANAE TRNS CTR,0,4023,30034513,403-685
56,27620,5321112,DOWNTOWN EXPRESS,1,309288,890060,DOWNTOWN EXPRESS,0,8901,30034743,89-245
58,27620,5321117,EXPRESS - Downtown,1,309300,910105,EXPRESS-DOWNTOWN,0,9101,30036612,91-247
82,27620,5321118,WAIANAE TRANSIT CENTER,1,308638,4020030,WAIANAE TRNS CTR,0,4023,30034519,403-685
49,27620,5321119,EXPRESS - Downtown,1,309215,810139,EXPRESS-DOWNTOWN,0,8101,30036912,81-217
60,27620,5321122,EXPRESS - Downtown,1,309340,930123,EXPRESS-DOWNTOWN,0,9301,30036958,93-663
49,27620,5321124,EXPRESS - Downtown,1,309165,810139,EXPRESS-DOWNTOWN,0,8101,30036894,7-122
58,27620,5321125,EXPRESS - Downtown,1,309560,910105,EXPRESS-DOWNTOWN,0,9101,30036613,W-314
82,27620,5321126,WAIANAE TRANSIT CENTER,1,308638,4020030,WAIANAE TRNS CTR,0,4023,30034521,403-685
60,27620,5321128,EXPRESS - Downtown,1,308785,930123,EXPRESS-DOWNTOWN,0,9301,30036965,51-566
40,27620,5321129,CountryExpress! ALA MOANA,1,309460,C0369,ALA MOANA CENTER,0,6601,30036225,C-721
60,27620,5321130,EXPRESS - Downtown,1,309337,930123,EXPRESS-DOWNTOWN,0,9301,30036959,93-660
49,27620,5321132,EXPRESS - Downtown,1,309226,810139,EXPRESS-DOWNTOWN,0,8101,30036897,81-631
82,27620,5321134,WAIANAE TRANSIT CENTER,1,308639,4020030,WAIANAE TRNS CTR,0,4023,30034522,403-686
40,27620,5321137,CountryExpress! ALA MOANA,1,309454,C0369,ALA MOANA CENTER,0,6601,30036227,C-715
60,27620,5321138,EXPRESS - Downtown,1,309343,930123,EXPRESS-DOWNTOWN,0,9301,30036968,93-666
49,27620,5321140,EXPRESS - Downtown,1,309214,810139,EXPRESS-DOWNTOWN,0,8101,30036900,81-216
60,27620,5321141,EXPRESS - Downtown,1,309341,930123,EXPRESS-DOWNTOWN,0,9301,30036962,93-664
82,27620,5321142,WAIANAE TRANSIT CENTER,1,308639,4020030,WAIANAE TRNS CTR,0,4023,30034524,403-686
64,27620,5321144,EXPRESS - Downtown,1,309386,980084,XPRS-DOWNTOWN,0,9801,30037611,98-265
40,27620,5321145,CountryExpress! ALA MOANA,1,308616,C0369,ALA MOANA CENTER,0,6601,30036229,40-508
63,27620,5321146,EXPRESS - Downtown,1,309422,970069,EXPRESS-DOWNTOWN,0,9701,30034653,A-294
49,27620,5321148,EXPRESS - Downtown,1,309225,810139,EXPRESS-DOWNTOWN,0,8101,30036902,81-630
63,27620,5321149,EXPRESS - Downtown,1,309377,970069,EXPRESS-DOWNTOWN,0,9701,30034649,97-259
82,27620,5321150,WAIANAE TRANSIT CENTER,1,308639,4020030,WAIANAE TRNS CTR,0,4023,30034530,403-686
55,27620,5321151,DOWNTOWN EXPRESS,1,308857,880044,DOWNTOWN EXPRESS,0,8801,30034754,54-588
40,27620,5321153,CountryExpress! ALA MOANA,1,309458,C0369,ALA MOANA CENTER,0,6601,30036245,C-719
57,27620,5321159,EXPRESS - Downtown,1,309292,900083,EXPRESS-DOWNTOWN,0,9001,30034730,90-644
40,27620,5321163,CountryExpress! ALA MOANA,1,309458,C0369,ALA MOANA CENTER,0,6601,30036217,C-719
58,27620,5321164,EXPRESS - Downtown,1,309303,910105,EXPRESS-DOWNTOWN,0,9101,30036611,91-250
74,27620,5321165,EXPRESS - N. Shore - Wahiawa TC,1,309285,88A0180,XPRS-WAHIAWA TC,0,88A9,30037596,88A-641
58,27620,5321167,EXPRESS - Downtown,1,309018,910105,EXPRESS-DOWNTOWN,0,9101,30036608,61-162
49,27620,5321169,EXPRESS - Downtown,1,308787,810139,EXPRESS-DOWNTOWN,0,8101,30036895,51-568
40,27620,5321171,CountryExpress! ALA MOANA,1,308616,C0369,ALA MOANA CENTER,0,6601,30036224,40-508
59,27620,5321172,EXPRESS - Downtown,1,309321,920062,EXPRESS-DOWNTOWN,0,9201,30034697,92-654
74,27620,5321173,EXPRESS - N. Shore - Wahiawa TC,1,309286,88A0175,XPRS-WAHIAWA TC,0,88A9,30037599,88A-642
58,27620,5321175,EXPRESS - Downtown,1,309299,910105,EXPRESS-DOWNTOWN,0,9101,30036610,91-246
49,27620,5321177,EXPRESS - Downtown,1,309213,810139,EXPRESS-DOWNTOWN,0,8101,30036899,81-215
81,27620,5321178,WAIANAE TRANSIT CENTER,1,308639,4010032,WAIANAE TRNS CTR,0,4012,30034464,403-686
40,27620,5321179,KEONEA'E UH WEST OAHU STATION,1,309463,C0371,WEST OAHU STATION,0,6609,30036240,C-724
60,27620,5321180,EXPRESS - Downtown,1,309336,930123,EXPRESS-DOWNTOWN,0,9301,30036960,93-659
83,27620,5321182,NANAKULI,1,308638,4030060,NANAKULI,0,4033,30034552,403-685
81,27620,5321186,WAIANAE TRANSIT CENTER,1,308639,4010032,WAIANAE TRNS CTR,0,4012,30034466,403-686
48,27620,5321187,EXPRESS - Hawaii Kai,1,308487,800082,XPRS-HAWAII KAI,0,8002,30034808,2-080
60,27620,5321188,EXPRESS - Downtown,1,309342,930123,EXPRESS-DOWNTOWN,0,9301,30036963,93-665
83,27620,5321190,NANAKULI,1,308638,4030060,NANAKULI,0,4033,30034554,403-685
81,27620,5321194,WAIANAE TRANSIT CENTER,1,308639,4010033,WAIANAE TRNS CTR,0,4012,30034470,403-686
62,27620,5321196,EXPRESS - Downtown,1,309363,960053,EXPRESS-DOWNTOWN,0,9601,30034151,96-675
81,27620,5321197,WAIANAE TRANSIT CENTER,1,308638,4010032,WAIANAE TRNS CTR,0,4012,30034461,403-685
83,27620,5321198,NANAKULI,1,308639,4030060,NANAKULI,0,4033,30034561,403-686
51,27620,5321201,EXPRESS - Downtown,1,309242,830201,EXPRESS-DOWNTOWN,0,8301,30036161,83-225
81,27620,5321205,WAIANAE TRANSIT CENTER,1,308639,4010032,WAIANAE TRNS CTR,0,4012,30034462,403-686
84,27620,5321206,MAKAKILO HEIGHTS,1,308663,4110095,MAKAKILO HTS,0,4112,30036552,416-692
52,27620,5321209,EXPRESS - Downtown,1,309253,840072,EXPRESS-DOWNTOWN,0,8401,30034797,84-636
74,27620,5321212,EXPRESS - N. Shore - Wahiawa TC,1,309286,88A0180,XPRS-WAHIAWA TC,0,88A9,30037594,88A-642
81,27620,5321213,WAIANAE TRANSIT CENTER,1,308639,4010033,WAIANAE TRNS CTR,0,4012,30034474,403-686
84,27620,5321214,MAKAKILO HEIGHTS,1,308647,4110095,MAKAKILO HTS,0,4112,30036558,411-687
82,27620,5321216,WAIANAE TRANSIT CENTER,1,308639,4020030,WAIANAE TRNS CTR,0,4023,30034518,403-686
53,27620,5321217,DOWNTOWN EXPRESS,1,309265,850238,DOWNTOWN EXPRESS,0,8501,30034774,85-236
52,27620,5321219,EXPRESS - Downtown,1,309252,840072,EXPRESS-DOWNTOWN,0,8401,30034798,84-635
84,27620,5321222,MAKAKILO HEIGHTS,1,308647,4110095,MAKAKILO HTS,0,4112,30036561,411-687
82,27620,5321224,WAIANAE TRANSIT CENTER,1,308639,4020030,WAIANAE TRNS CTR,0,4023,30034520,403-686
56,27620,5321225,DOWNTOWN EXPRESS,1,309024,890060,DOWNTOWN EXPRESS,0,8901,30034742,61-168
81,27620,5321228,WAIANAE TRANSIT CENTER,1,308638,4010032,WAIANAE TRNS CTR,0,4012,30034459,403-685
63,27620,5321231,EXPRESS - Downtown,1,308417,970069,EXPRESS-DOWNTOWN,0,9701,30034648,1L-039
58,27620,5321233,EXPRESS - Downtown,1,309301,910105,EXPRESS-DOWNTOWN,0,9101,30036607,91-248
58,27620,5321235,EXPRESS - Downtown,1,309302,910105,EXPRESS-DOWNTOWN,0,9101,30036614,91-249
81,27620,5321236,WAIANAE TRANSIT CENTER,1,308638,4010032,WAIANAE TRNS CTR,0,4012,30034465,403-685
84,27620,5321238,MAKAKILO HEIGHTS,1,308663,4110095,MAKAKILO HTS,0,4112,30036570,416-692
63,27620,5321239,EXPRESS - Downtown,1,308367,970069,EXPRESS-DOWNTOWN,0,9701,30034652,13-143
59,27620,5321241,EXPRESS - Downtown,1,309322,920062,EXPRESS-DOWNTOWN,0,9201,30034698,92-655
81,27620,5321244,WAIANAE TRANSIT CENTER,1,308638,4010032,WAIANAE TRNS CTR,0,4012,30034467,403-685
84,27620,5321246,MAKAKILO HEIGHTS,1,308647,4110095,MAKAKILO HTS,0,4112,30036574,411-687
82,27620,5321250,WAIANAE TRANSIT CENTER,1,308639,4020030,WAIANAE TRNS CTR,0,4023,30034514,403-686
